type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Marseille,13,4.0,0.0,87.7,382600.0,4362.0
appartement,Marseille,11,3.0,2.0,55.0,169000.0,3072.0
appartement,Marseille,6,3.0,2.0,63.0,287000.0,4555.0
appartement,Marseille,10,3.0,2.0,70.0,353800.0,5054.0
appartement,Marseille,3,25.0,15.0,465.0,590000.0,1268.0
appartement,Marseille,11,2.0,0.0,53.05,259000.0,4882.0
appartement,Marseille,10,4.0,0.0,73.0,315000.0,4315.0
appartement,Marseille,8,2.0,0.0,56.0,440000.0,7857.0
appartement,Marseille,15,3.0,0.0,64.87,159128.0,2453.0
appartement,Marseille,9,3.0,2.0,60.0,320000.0,5333.0
appartement,Marseille,8,3.0,0.0,57.0,490000.0,8596.0
appartement,Marseille,10,2.0,0.0,39.0,194000.0,4974.0
appartement,Marseille,8,6.0,4.0,188.66,1150000.0,6095.0
appartement,Marseille,15,2.0,0.0,52.95,136265.0,2573.0
appartement,Marseille,8,4.0,0.0,102.0,800000.0,7843.0
appartement,Marseille,8,3.0,0.0,74.0,590000.0,7972.0
appartement,Marseille,11,3.0,0.0,62.35,418000.0,6704.0
appartement,Marseille,9,3.0,0.0,61.04,397000.0,6503.0
appartement,Marseille,10,3.0,0.0,80.67,368200.0,4564.0
appartement,Marseille,11,3.0,0.0,61.25,345000.0,5632.0
appartement,Marseille,8,2.0,0.0,43.86,345000.0,7865.0
appartement,Marseille,10,3.0,0.0,66.24,335600.0,5066.0
appartement,Marseille,5,2.0,0.0,38.79,230000.0,5929.0
appartement,Marseille,11,4.0,0.0,72.83,344000.0,4723.0
appartement,Marseille,9,3.0,0.0,71.6,450000.0,6284.0
appartement,Marseille,8,4.0,0.0,202.44,1530000.0,7557.0
appartement,Marseille,7,4.0,3.0,94.0,1060000.0,11276.0
appartement,Marseille,8,2.0,0.0,42.3,303000.0,7163.0
appartement,Marseille,8,3.0,2.0,70.0,430000.0,6142.0
appartement,Marseille,6,4.0,3.0,97.55,335000.0,3434.0
appartement,Marseille,13,4.0,3.0,88.0,401800.0,4565.0
appartement,Marseille,8,2.0,0.0,46.5,305000.0,6559.0
appartement,Marseille,8,4.0,0.0,113.47,917700.0,8087.0
appartement,Marseille,11,4.0,0.0,80.8,520000.0,6435.0
appartement,Marseille,7,4.0,0.0,85.66,494000.0,5766.0
appartement,Marseille,7,4.0,3.0,170.0,1249000.0,7347.0
appartement,Marseille,8,2.0,0.0,42.5,288000.0,6776.0
appartement,Marseille,9,5.0,4.0,84.0,166000.0,1976.0
appartement,Marseille,8,3.0,0.0,68.18,490000.0,7186.0
appartement,Marseille,9,4.0,0.0,81.37,453000.0,5567.0
appartement,Marseille,5,2.0,0.0,50.92,285000.0,5597.0
appartement,Marseille,8,4.0,0.0,77.59,448000.0,5773.0
appartement,Marseille,10,3.0,2.0,65.0,169000.0,2600.0
appartement,Marseille,6,4.0,3.0,89.0,519000.0,5831.0
appartement,Marseille,11,3.0,2.0,69.0,149000.0,2159.0
appartement,Marseille,6,5.0,3.0,160.55,650000.0,4048.0
appartement,Marseille,2,3.0,3.0,84.0,159000.0,1892.0
appartement,Marseille,3,4.0,3.0,70.0,209000.0,2985.0
appartement,Marseille,6,3.0,2.0,75.0,395000.0,5266.0
appartement,Marseille,10,2.0,1.0,40.0,199000.0,4975.0
appartement,Marseille,9,4.0,3.0,200.0,850000.0,4250.0
appartement,Marseille,9,1.0,0.0,32.1,185000.0,5763.0
appartement,Marseille,3,3.0,2.0,66.0,149000.0,2257.0
appartement,Marseille,12,3.0,2.0,62.0,167000.0,2693.0
appartement,Marseille,8,5.0,3.0,202.44,1545000.0,7631.0
appartement,Marseille,12,2.0,1.0,40.0,160000.0,4000.0
appartement,Marseille,13,2.0,0.0,42.0,198000.0,4714.0
appartement,Marseille,12,2.0,1.0,39.0,173000.0,4435.0
appartement,Marseille,8,4.0,3.0,100.0,824000.0,8240.0
appartement,Marseille,14,3.0,0.0,59.94,177800.0,2966.0
appartement,Marseille,13,2.0,1.0,60.0,238000.0,3966.0
appartement,Marseille,7,3.0,2.0,51.67,160000.0,3096.0
appartement,Marseille,14,3.0,0.0,58.7,258000.0,4395.0
appartement,Marseille,1,3.0,2.0,60.0,255000.0,4250.0
appartement,Marseille,12,3.0,2.0,63.0,262000.0,4158.0
appartement,Marseille,5,2.0,1.0,40.0,179000.0,4475.0
appartement,Marseille,14,3.0,0.0,58.7,267000.0,4548.0
appartement,Marseille,9,2.0,1.0,56.0,269000.0,4803.0
appartement,Marseille,13,3.0,2.0,67.15,136500.0,2032.0
appartement,Marseille,3,2.0,1.0,47.0,109000.0,2319.0
appartement,Marseille,5,3.0,1.0,65.0,250000.0,3846.0
appartement,Marseille,13,3.0,2.0,59.0,124000.0,2101.0
appartement,Marseille,13,2.0,1.0,41.0,110000.0,2682.0
appartement,Marseille,13,3.0,2.0,63.0,130000.0,2063.0
appartement,Marseille,11,4.0,3.0,80.0,476000.0,5950.0
appartement,Marseille,8,4.0,3.0,130.0,650000.0,5000.0
appartement,Marseille,14,4.0,0.0,73.1,304000.0,4158.0
appartement,Marseille,5,3.0,2.0,83.0,463000.0,5578.0
appartement,Marseille,9,4.0,3.0,80.0,410000.0,5125.0
appartement,Marseille,14,3.0,0.0,56.9,242000.0,4253.0
appartement,Marseille,11,2.0,0.0,46.0,298000.0,6478.0
appartement,Marseille,8,6.0,5.0,221.0,990000.0,4479.0
appartement,Marseille,14,3.0,0.0,61.2,249000.0,4068.0
appartement,Marseille,9,2.0,0.0,40.0,240000.0,6000.0
appartement,Marseille,8,3.0,2.0,65.0,410000.0,6307.0
appartement,Marseille,11,4.0,3.0,80.0,458000.0,5725.0
appartement,Marseille,14,3.0,0.0,59.7,247000.0,4137.0
appartement,Marseille,9,1.0,0.0,17.0,119000.0,7000.0
appartement,Marseille,8,2.0,1.0,45.0,270000.0,6000.0
appartement,Marseille,7,4.0,2.0,109.0,610000.0,5596.0
appartement,Marseille,14,2.0,0.0,38.7,179000.0,4625.0
appartement,Marseille,11,4.0,3.0,85.0,396000.0,4658.0
appartement,Marseille,10,2.0,1.0,45.0,215000.0,4777.0
appartement,Marseille,9,3.0,2.0,60.0,346000.0,5766.0
appartement,Marseille,10,4.0,3.0,80.0,377000.0,4712.0
appartement,Marseille,13,2.0,1.0,40.0,220000.0,5500.0
appartement,Marseille,8,3.0,2.0,62.0,380000.0,6129.0
appartement,Marseille,4,4.0,3.0,80.0,359000.0,4487.0
appartement,Marseille,8,6.0,4.0,135.0,350000.0,2592.0
appartement,Marseille,11,2.0,0.0,42.52,225000.0,5291.0
appartement,Marseille,14,2.0,1.0,50.0,199000.0,3980.0
appartement,Marseille,9,3.0,2.0,70.0,353425.0,5048.0
appartement,Marseille,6,3.0,2.0,60.0,346000.0,5766.0
appartement,Marseille,5,2.0,0.0,50.92,315000.0,6186.0
appartement,Marseille,12,2.0,1.0,40.0,177000.0,4425.0
appartement,Marseille,8,1.0,0.0,15.0,128000.0,8533.0
appartement,Marseille,5,2.0,0.0,50.92,305000.0,5989.0
appartement,Marseille,11,3.0,2.0,55.0,339000.0,6163.0
appartement,Marseille,9,3.0,2.0,65.0,349000.0,5369.0
appartement,Marseille,5,4.0,0.0,77.59,465000.0,5993.0
appartement,Marseille,2,3.0,2.0,47.0,185000.0,3936.0
appartement,Marseille,9,3.0,2.0,60.0,321000.0,5350.0
appartement,Marseille,7,2.0,0.0,46.0,395000.0,8586.0
appartement,Marseille,5,4.0,0.0,77.59,450000.0,5799.0
appartement,Marseille,11,3.0,2.0,62.0,327000.0,5274.0
appartement,Marseille,6,2.0,1.0,43.0,315000.0,7325.0
appartement,Marseille,10,3.0,2.0,60.0,307000.0,5116.0
appartement,Marseille,14,4.0,3.0,80.0,295000.0,3687.0
appartement,Marseille,8,2.0,1.0,45.0,280000.0,6222.0
appartement,Marseille,14,4.0,3.0,75.0,284000.0,3786.0
appartement,Marseille,4,3.0,2.0,60.0,275000.0,4583.0
appartement,Marseille,8,0.0,0.0,45.0,280000.0,6222.0
appartement,Marseille,7,6.0,4.0,203.0,2180000.0,10738.0
appartement,Marseille,5,4.0,0.0,77.59,440000.0,5670.0
appartement,Marseille,9,3.0,2.0,70.0,278125.0,3973.0
appartement,Marseille,1,2.0,1.0,55.0,89900.0,1634.0
appartement,Marseille,14,4.0,3.0,75.9,135000.0,1778.0
appartement,Marseille,8,3.0,2.0,104.0,840000.0,8076.0
appartement,Marseille,5,2.0,0.0,50.92,295000.0,5793.0
appartement,Marseille,8,3.0,2.0,59.73,267000.0,4470.0
appartement,Marseille,6,3.0,2.0,91.0,385000.0,4230.0
appartement,Marseille,4,2.0,1.0,46.72,148000.0,3167.0
appartement,Marseille,5,4.0,0.0,77.59,420000.0,5413.0
appartement,Marseille,11,3.0,2.0,66.0,123000.0,1863.0
appartement,Marseille,8,4.0,3.0,72.27,295000.0,4081.0
appartement,Marseille,4,3.0,2.0,65.0,169000.0,2600.0
appartement,Marseille,5,2.0,0.0,50.92,275000.0,5400.0
appartement,Marseille,15,4.0,3.0,79.9,49900.0,624.0
appartement,Marseille,4,3.0,2.0,65.0,169000.0,2600.0
appartement,Marseille,8,2.0,1.0,69.0,280000.0,4057.0
appartement,Marseille,9,3.0,2.0,80.0,405000.0,5062.0
appartement,Marseille,5,2.0,0.0,53.51,270000.0,5045.0
appartement,Marseille,15,3.0,2.0,70.0,160000.0,2285.0
appartement,Marseille,3,1.0,1.0,20.0,85000.0,4250.0
appartement,Marseille,9,4.0,3.0,87.0,459000.0,5275.0
appartement,Marseille,1,1.0,0.0,23.29,159000.0,6826.0
appartement,Marseille,11,2.0,1.0,36.0,159000.0,4416.0
appartement,Marseille,15,4.0,3.0,89.0,105000.0,1179.0
appartement,Marseille,3,4.0,3.0,75.0,168000.0,2240.0
appartement,Marseille,5,4.0,0.0,77.59,410000.0,5284.0
appartement,Marseille,8,4.0,0.0,78.0,448000.0,5743.0
appartement,Marseille,8,3.0,0.0,73.0,590000.0,8082.0
appartement,Marseille,8,4.0,0.0,102.0,800000.0,7843.0
appartement,Marseille,5,2.0,0.0,36.75,265000.0,7210.0
appartement,Marseille,10,5.0,4.0,98.0,513600.0,5240.0
appartement,Marseille,14,3.0,2.0,62.0,185000.0,2983.0
appartement,Marseille,4,3.0,2.0,57.0,179000.0,3140.0
appartement,Marseille,8,3.0,2.0,90.0,590000.0,6555.0
appartement,Marseille,5,4.0,0.0,86.03,510000.0,5928.0
appartement,Marseille,8,4.0,0.0,91.0,835000.0,9175.0
appartement,Marseille,8,5.0,0.0,135.0,1135000.0,8407.0
appartement,Marseille,8,3.0,0.0,58.0,490000.0,8448.0
appartement,Marseille,8,5.0,2.0,120.0,1350000.0,11250.0
appartement,Marseille,5,2.0,0.0,38.79,270000.0,6960.0
appartement,Marseille,8,3.0,0.0,73.0,590000.0,8082.0
appartement,Marseille,8,4.0,0.0,102.0,800000.0,7843.0
appartement,Marseille,5,4.0,0.0,73.02,435000.0,5957.0
appartement,Marseille,8,4.0,0.0,91.0,835000.0,9175.0
appartement,Marseille,8,4.0,0.0,102.0,800000.0,7843.0
appartement,Marseille,8,5.0,0.0,135.0,1095000.0,8111.0
appartement,Marseille,9,3.0,0.0,72.0,450000.0,6250.0
appartement,Marseille,8,4.0,0.0,77.59,448000.0,5773.0
appartement,Marseille,9,3.0,0.0,71.6,450000.0,6284.0
appartement,Marseille,10,3.0,0.0,67.0,258000.0,3850.0
appartement,Marseille,10,5.0,0.0,67.0,402300.0,6004.0
appartement,Marseille,8,5.0,0.0,150.0,1430000.0,9533.0
appartement,Marseille,5,4.0,0.0,84.37,500000.0,5926.0
appartement,Marseille,9,3.0,0.0,61.0,366000.0,6000.0
appartement,Marseille,11,3.0,0.0,61.0,284850.0,4669.0
appartement,Marseille,8,4.0,3.0,77.0,448000.0,5818.0
appartement,Marseille,5,2.0,0.0,36.75,255000.0,6938.0
appartement,Marseille,2,1.0,0.0,27.0,77000.0,2851.0
appartement,Marseille,8,4.0,2.0,68.41,380000.0,5554.0
appartement,Marseille,7,4.0,0.0,99.0,695000.0,7020.0
appartement,Marseille,5,3.0,0.0,61.96,383000.0,6181.0
appartement,Marseille,13,4.0,3.0,81.0,380000.0,4691.0
appartement,Marseille,9,4.0,3.0,80.0,455000.0,5687.0
appartement,Marseille,15,3.0,2.0,61.0,192000.0,3147.0
appartement,Marseille,5,3.0,0.0,55.13,363000.0,6584.0
appartement,Marseille,11,3.0,2.0,62.0,327000.0,5274.0
appartement,Marseille,13,2.0,1.0,38.0,255000.0,6710.0
appartement,Marseille,12,4.0,1.0,61.54,170000.0,2762.0
appartement,Marseille,5,3.0,0.0,57.62,372000.0,6456.0
appartement,Marseille,5,3.0,2.0,93.53,544000.0,5816.0
appartement,Marseille,8,2.0,0.0,56.0,440000.0,7857.0
appartement,Marseille,9,2.0,1.0,44.0,249000.0,5659.0
appartement,Marseille,5,2.0,1.0,24.95,135000.0,5410.0
appartement,Marseille,8,2.0,0.0,42.3,303000.0,7163.0
appartement,Marseille,11,2.0,0.0,35.9,267000.0,7437.0
appartement,Marseille,5,2.0,1.0,24.95,135000.0,5410.0
appartement,Marseille,9,3.0,2.0,67.0,367000.0,5477.0
appartement,Marseille,9,2.0,1.0,47.0,321000.0,6829.0
appartement,Marseille,7,4.0,3.0,133.0,1280000.0,9624.0
appartement,Marseille,5,3.0,0.0,67.59,415000.0,6139.0
appartement,Marseille,8,1.0,0.0,30.0,235000.0,7833.0
appartement,Marseille,8,1.0,0.0,40.0,235000.0,5875.0
appartement,Marseille,4,2.0,1.0,45.0,205000.0,4555.0
appartement,Marseille,5,2.0,0.0,38.79,260000.0,6702.0
appartement,Marseille,4,3.0,2.0,68.22,234350.0,3435.0
appartement,Marseille,5,3.0,0.0,61.96,368000.0,5939.0
appartement,Marseille,8,2.0,0.0,49.0,295000.0,6020.0
appartement,Marseille,8,2.0,0.0,55.0,440000.0,8000.0
appartement,Marseille,6,1.0,1.0,24.0,199000.0,8291.0
appartement,Marseille,2,2.0,1.0,52.0,305000.0,5865.0
appartement,Marseille,5,2.0,0.0,36.75,245000.0,6666.0
appartement,Marseille,8,0.0,0.0,29.5,245000.0,8305.0
appartement,Marseille,8,6.0,3.0,140.0,1150000.0,8214.0
appartement,Marseille,5,3.0,0.0,57.62,362000.0,6282.0
appartement,Marseille,10,2.0,0.0,40.0,195175.0,4879.0
appartement,Marseille,8,2.0,1.0,9.0,57000.0,6333.0
appartement,Marseille,14,4.0,3.0,75.0,255000.0,3400.0
appartement,Marseille,11,2.0,1.0,45.0,205000.0,4555.0
appartement,Marseille,9,1.0,0.0,30.0,194000.0,6466.0
appartement,Marseille,14,3.0,2.0,60.0,185000.0,3083.0
appartement,Marseille,15,1.0,1.0,39.0,157283.0,4032.0
appartement,Marseille,7,4.0,3.0,100.0,695000.0,6950.0
appartement,Marseille,5,3.0,0.0,55.13,353000.0,6403.0
appartement,Marseille,15,1.0,0.0,11.86,20000.0,1686.0
appartement,Marseille,5,2.0,1.0,35.0,94000.0,2685.0
appartement,Marseille,5,3.0,0.0,67.59,405000.0,5992.0
appartement,Marseille,1,3.0,0.0,71.57,331000.0,4624.0
appartement,Marseille,13,4.0,3.0,77.49,286218.0,3693.0
appartement,Marseille,8,5.0,3.0,173.06,1295000.0,7482.0
appartement,Marseille,5,2.0,0.0,36.75,235000.0,6394.0
appartement,Marseille,16,4.0,3.0,85.0,414000.0,4870.0
appartement,Marseille,9,3.0,2.0,75.0,399000.0,5320.0
appartement,Marseille,13,4.0,3.0,80.0,350000.0,4375.0
appartement,Marseille,5,2.0,0.0,38.79,250000.0,6444.0
appartement,Marseille,9,2.0,1.0,40.0,194120.0,4853.0
appartement,Marseille,9,3.0,2.0,60.0,314000.0,5233.0
appartement,Marseille,5,3.0,0.0,57.62,352000.0,6108.0
appartement,Marseille,9,3.0,2.0,65.0,299000.0,4600.0
appartement,Marseille,1,5.0,4.0,86.0,249000.0,2895.0
appartement,Marseille,11,3.0,2.0,60.0,179000.0,2983.0
appartement,Marseille,10,4.0,3.0,64.0,165000.0,2578.0
appartement,Marseille,13,3.0,2.0,66.0,149000.0,2257.0
appartement,Marseille,8,3.0,2.0,90.0,624000.0,6933.0
appartement,Marseille,2,4.0,0.0,73.0,232000.0,3178.0
appartement,Marseille,6,2.0,1.0,56.1,325000.0,5793.0
appartement,Marseille,5,3.0,0.0,61.96,358000.0,5777.0
appartement,Marseille,6,1.0,1.0,43.0,199000.0,4627.0
appartement,Marseille,7,1.0,0.0,28.41,133000.0,4681.0
appartement,Marseille,7,1.0,0.0,26.99,131000.0,4853.0
appartement,Marseille,7,6.0,3.0,144.36,950000.0,6580.0
appartement,Marseille,5,3.0,0.0,67.59,395000.0,5844.0
appartement,Marseille,2,2.0,1.0,67.0,271000.0,4044.0
appartement,Marseille,1,3.0,2.0,66.0,290000.0,4393.0
appartement,Marseille,5,2.0,1.0,49.0,253000.0,5163.0
appartement,Marseille,5,3.0,0.0,55.13,342000.0,6203.0
appartement,Marseille,7,1.0,0.0,26.66,130000.0,4876.0
appartement,Marseille,7,1.0,0.0,26.29,130000.0,4944.0
appartement,Marseille,7,1.0,0.0,23.01,113000.0,4910.0
appartement,Marseille,8,4.0,3.0,83.0,820000.0,9879.0
appartement,Marseille,5,2.0,0.0,36.75,225000.0,6122.0
appartement,Marseille,15,4.0,3.0,70.0,80000.0,1142.0
appartement,Marseille,7,1.0,0.0,22.71,116000.0,5107.0
appartement,Marseille,7,1.0,0.0,25.08,117000.0,4665.0
appartement,Marseille,7,3.0,2.0,123.83,1130000.0,9125.0
appartement,Marseille,5,3.0,0.0,61.96,348000.0,5616.0
appartement,Marseille,7,1.0,0.0,21.56,100000.0,4638.0
appartement,Marseille,14,2.0,1.0,37.0,88000.0,2378.0
appartement,Marseille,3,1.0,0.0,27.0,59000.0,2185.0
appartement,Marseille,5,4.0,3.0,91.0,570000.0,6263.0
appartement,Marseille,8,3.0,2.0,71.0,399900.0,5632.0
appartement,Marseille,9,2.0,1.0,38.16,230000.0,6027.0
appartement,Marseille,7,2.0,1.0,55.0,245000.0,4454.0
appartement,Marseille,5,3.0,0.0,55.13,332000.0,6022.0
appartement,Marseille,13,3.0,2.0,73.0,125000.0,1712.0
appartement,Marseille,13,4.0,3.0,73.0,130000.0,1780.0
appartement,Marseille,15,5.0,4.0,90.0,70000.0,777.0
appartement,Marseille,5,3.0,0.0,57.62,342000.0,5935.0
appartement,Marseille,5,2.0,1.0,46.34,158000.0,3409.0
appartement,Marseille,10,4.0,3.0,75.25,357700.0,4753.0
appartement,Marseille,13,3.0,0.0,67.0,235000.0,3507.0
appartement,Marseille,7,5.0,3.0,88.38,1190000.0,13464.0
appartement,Marseille,5,3.0,0.0,67.59,385000.0,5696.0
appartement,Marseille,8,3.0,2.0,50.0,239000.0,4780.0
appartement,Marseille,14,2.0,1.0,44.48,187000.0,4204.0
appartement,Marseille,8,5.0,3.0,187.0,845000.0,4518.0
appartement,Marseille,8,4.0,3.0,202.0,1696000.0,8396.0
appartement,Marseille,5,3.0,0.0,56.01,322000.0,5748.0
appartement,Marseille,4,4.0,3.0,85.0,449000.0,5282.0
appartement,Marseille,1,4.0,2.0,80.0,249000.0,3112.0
appartement,Marseille,5,3.0,0.0,55.13,317000.0,5750.0
appartement,Marseille,7,5.0,3.0,102.0,570000.0,5588.0
appartement,Marseille,8,3.0,2.0,70.0,430000.0,6142.0
appartement,Marseille,8,3.0,2.0,70.0,410000.0,5857.0
appartement,Marseille,9,3.0,2.0,60.0,340000.0,5666.0
appartement,Marseille,12,4.0,3.0,85.0,399000.0,4694.0
appartement,Marseille,4,4.0,3.0,80.0,360000.0,4500.0
appartement,Marseille,9,4.0,3.0,80.0,399000.0,4987.0
appartement,Marseille,9,3.0,2.0,60.0,330000.0,5500.0
appartement,Marseille,5,3.0,0.0,65.93,368000.0,5581.0
appartement,Marseille,11,3.0,2.0,60.0,330000.0,5500.0
appartement,Marseille,4,3.0,2.0,65.0,275000.0,4230.0
appartement,Marseille,12,3.0,2.0,65.0,350000.0,5384.0
appartement,Marseille,9,3.0,2.0,110.0,948000.0,8618.0
appartement,Marseille,5,1.0,0.0,20.85,124300.0,5961.0
appartement,Marseille,3,1.0,0.0,21.0,83000.0,3952.0
appartement,Marseille,8,3.0,2.0,64.18,325000.0,5063.0
appartement,Marseille,10,1.0,0.0,19.33,80000.0,4138.0
appartement,Marseille,1,3.0,2.0,97.8,399000.0,4079.0
appartement,Marseille,12,3.0,0.0,60.75,319000.0,5251.0
appartement,Marseille,9,3.0,2.0,60.0,320000.0,5333.0
appartement,Marseille,12,3.0,2.0,70.0,299000.0,4271.0
appartement,Marseille,13,3.0,2.0,65.0,225000.0,3461.0
appartement,Marseille,7,4.0,3.0,135.0,1860000.0,13777.0
appartement,Marseille,12,2.0,0.0,43.42,269000.0,6195.0
appartement,Marseille,12,2.0,1.0,45.0,220000.0,4888.0
appartement,Marseille,14,3.0,2.0,65.0,175000.0,2692.0
appartement,Marseille,12,3.0,0.0,57.12,319000.0,5584.0
appartement,Marseille,14,2.0,1.0,45.0,139000.0,3088.0
appartement,Marseille,1,2.0,1.0,42.13,258000.0,6123.0
appartement,Marseille,10,4.0,2.0,63.53,99000.0,1558.0
appartement,Marseille,12,3.0,2.0,64.0,252000.0,3937.0
appartement,Marseille,5,3.0,1.0,74.0,230000.0,3108.0
appartement,Marseille,11,3.0,0.0,61.0,345000.0,5655.0
appartement,Marseille,12,3.0,0.0,60.76,305000.0,5019.0
appartement,Marseille,9,5.0,4.0,132.0,547000.0,4143.0
appartement,Marseille,8,3.0,2.0,95.0,450000.0,4736.0
appartement,Marseille,12,3.0,0.0,60.74,315000.0,5186.0
appartement,Marseille,13,2.0,1.0,44.0,152880.0,3474.0
appartement,Marseille,12,3.0,2.0,55.0,269000.0,4890.0
appartement,Marseille,9,4.0,3.0,84.0,486000.0,5785.0
appartement,Marseille,6,6.0,4.0,148.0,1090000.0,7364.0
appartement,Marseille,12,3.0,0.0,57.12,298500.0,5225.0
appartement,Marseille,4,3.0,2.0,72.0,171000.0,2375.0
appartement,Marseille,4,3.0,2.0,50.9,76800.0,1508.0
appartement,Marseille,12,3.0,0.0,57.12,298000.0,5217.0
appartement,Marseille,11,4.0,3.0,73.0,350000.0,4794.0
appartement,Marseille,8,4.0,3.0,140.0,549000.0,3921.0
appartement,Marseille,8,5.0,4.0,167.0,1535000.0,9191.0
appartement,Marseille,6,4.0,0.0,77.0,531500.0,6902.0
appartement,Marseille,2,2.0,1.0,42.0,178000.0,4238.0
appartement,Marseille,8,3.0,2.0,72.0,369000.0,5125.0
appartement,Marseille,8,2.0,1.0,73.0,514500.0,7047.0
appartement,Marseille,13,2.0,1.0,38.0,209000.0,5500.0
appartement,Marseille,11,2.0,1.0,30.0,134500.0,4483.0
appartement,Marseille,9,4.0,3.0,80.0,421000.0,5262.0
appartement,Marseille,9,3.0,2.0,69.0,314400.0,4556.0
appartement,Marseille,16,2.0,1.0,43.0,116000.0,2697.0
appartement,Marseille,6,3.0,0.0,56.0,371400.0,6632.0
appartement,Marseille,8,4.0,2.0,89.2,525000.0,5885.0
appartement,Marseille,6,4.0,0.0,77.0,516100.0,6702.0
appartement,Marseille,1,1.0,0.0,20.0,66000.0,3300.0
appartement,Marseille,5,2.0,1.0,34.0,159000.0,4676.0
appartement,Marseille,8,3.0,2.0,120.0,790000.0,6583.0
appartement,Marseille,6,4.0,0.0,78.0,550000.0,7051.0
appartement,Marseille,6,4.0,0.0,78.0,535000.0,6858.0
appartement,Marseille,6,6.0,5.0,200.0,720000.0,3600.0
appartement,Marseille,13,2.0,1.0,41.0,89000.0,2170.0
appartement,Marseille,8,4.0,3.0,77.0,280000.0,3636.0
appartement,Marseille,6,4.0,0.0,78.0,565000.0,7243.0
appartement,Marseille,14,1.0,0.0,18.0,28000.0,1555.0
appartement,Marseille,9,3.0,2.0,52.15,214000.0,4103.0
appartement,Marseille,4,3.0,2.0,49.3,189000.0,3833.0
appartement,Marseille,5,3.0,2.0,55.76,185000.0,3317.0
appartement,Marseille,7,4.0,3.0,143.0,509000.0,3559.0
appartement,Marseille,6,1.0,0.0,24.0,199000.0,8291.0
appartement,Marseille,16,4.0,2.0,125.0,629000.0,5032.0
appartement,Marseille,2,4.0,2.0,125.0,629000.0,5032.0
appartement,Marseille,8,5.0,4.0,186.0,2200000.0,11827.0
appartement,Marseille,6,4.0,0.0,78.0,540000.0,6923.0
appartement,Marseille,2,4.0,3.0,82.49,265000.0,3212.0
appartement,Marseille,12,4.0,3.0,83.0,350788.0,4226.0
appartement,Marseille,8,4.0,3.0,144.0,1600000.0,11111.0
appartement,Marseille,8,4.0,2.0,146.0,865000.0,5924.0
appartement,Marseille,11,2.0,1.0,25.0,95500.0,3820.0
appartement,Marseille,2,1.0,0.0,37.36,180000.0,4817.0
appartement,Marseille,8,3.0,2.0,64.0,369000.0,5765.0
appartement,Marseille,8,4.0,3.0,173.0,1295000.0,7485.0
appartement,Marseille,6,6.0,4.0,102.5,449000.0,4380.0
appartement,Marseille,8,4.0,3.0,115.0,519000.0,4513.0
appartement,Marseille,12,2.0,1.0,40.0,179000.0,4475.0
appartement,Marseille,12,3.0,2.0,60.0,289000.0,4816.0
appartement,Marseille,7,2.0,1.0,49.43,242500.0,4905.0
appartement,Marseille,6,3.0,2.0,88.0,485000.0,5511.0
appartement,Marseille,12,5.0,4.0,87.0,299000.0,3436.0
appartement,Marseille,6,2.0,1.0,47.0,230000.0,4893.0
appartement,Marseille,8,4.0,3.0,131.87,650000.0,4929.0
appartement,Marseille,14,3.0,2.0,62.2,253000.0,4067.0
appartement,Marseille,13,3.0,2.0,64.0,158000.0,2468.0
appartement,Marseille,4,8.0,4.0,229.0,850000.0,3711.0
appartement,Marseille,1,3.0,1.0,65.47,465000.0,7102.0
appartement,Marseille,9,4.0,2.0,82.0,250000.0,3048.0
appartement,Marseille,15,4.0,3.0,103.0,269000.0,2611.0
appartement,Marseille,1,3.0,2.0,60.0,179000.0,2983.0
appartement,Marseille,4,1.0,0.0,20.0,152100.0,7605.0
appartement,Marseille,10,3.0,2.0,52.0,131000.0,2519.0
appartement,Marseille,2,4.0,3.0,103.0,269000.0,2611.0
appartement,Marseille,4,1.0,0.0,17.0,134700.0,7923.0
appartement,Marseille,1,5.0,3.0,162.0,550000.0,3395.0
appartement,Marseille,16,4.0,3.0,100.0,289000.0,2890.0
appartement,Marseille,9,2.0,1.0,52.0,250000.0,4807.0
appartement,Marseille,2,3.0,2.0,58.0,172000.0,2965.0
appartement,Marseille,15,2.0,1.0,41.0,99900.0,2436.0
appartement,Marseille,10,3.0,2.0,60.0,196000.0,3266.0
appartement,Marseille,8,3.0,2.0,105.0,840000.0,8000.0
appartement,Marseille,4,1.0,0.0,18.0,137220.0,7623.0
appartement,Marseille,6,4.0,3.0,77.0,277000.0,3597.0
appartement,Marseille,10,3.0,0.0,55.0,89000.0,1618.0
appartement,Marseille,8,4.0,3.0,160.0,896000.0,5600.0
appartement,Marseille,4,1.0,0.0,18.0,137220.0,7623.0
appartement,Marseille,8,4.0,3.0,133.0,1260000.0,9473.0
appartement,Marseille,4,1.0,0.0,17.0,134100.0,7888.0
appartement,Marseille,14,4.0,3.0,74.0,79000.0,1067.0
appartement,Marseille,5,2.0,1.0,45.0,149900.0,3331.0
appartement,Marseille,2,3.0,2.0,55.0,367000.0,6672.0
appartement,Marseille,8,3.0,1.0,156.0,635000.0,4070.0
appartement,Marseille,4,1.0,0.0,17.0,135180.0,7951.0
appartement,Marseille,8,4.0,3.0,105.0,805000.0,7666.0
appartement,Marseille,12,4.0,3.0,82.0,270000.0,3292.0
